timestamp,open,high,low,close,volume
2025-09-28,109660.0,112340.0,109230.0,112150.0,340.97475858
2025-09-29,112160.0,114380.0,111580.0,114370.0,289.78476902
2025-09-30,114370.0,114750.0,112700.0,114010.0,171.52617424
2025-10-01,114020.0,118630.0,113980.0,118560.0,107.06032962
2025-10-02,118600.0,121080.0,118300.0,120540.0,97.64909069
2025-10-03,120530.0,123850.0,119270.0,122210.0,108.93831559
2025-10-04,122220.0,122770.0,121510.0,122400.0,27.8918601
2025-10-05,122400.0,125700.0,122160.0,123490.0,176.76468235
2025-10-06,123490.0,126180.0,123130.0,124670.0,86.71585456
2025-10-07,124670.0,125100.0,120630.0,121410.0,112.19966169
2025-10-08,121410.0,124600.0,121080.0,123350.0,79.59270765
2025-10-09,123350.0,123760.0,119460.0,121650.0,114.39176685
2025-10-10,121650.0,122490.0,101200.0,112770.0,1258.63215264
2025-10-11,112780.0,113310.0,109610.0,110690.0,648.75022681
2025-10-12,110680.0,115740.0,109630.0,114980.0,601.3027494
2025-10-13,114980.0,115940.0,113630.0,115150.0,384.74530458
2025-10-14,115150.0,115370.0,109860.0,113060.0,941.39003883
2025-10-15,113040.0,113580.0,110160.0,110730.0,371.7312554
2025-10-16,110750.0,111950.0,107490.0,108190.0,883.25783013
2025-10-17,108200.0,109220.0,103560.0,106420.0,334.68033306
2025-10-18,106420.0,107480.0,106370.0,107160.0,125.61523284
2025-10-19,107170.0,109440.0,106150.0,108620.0,281.3211248
2025-10-20,108620.0,111670.0,107460.0,110570.0,405.90052134
2025-10-21,110570.0,113970.0,107500.0,108360.0,665.04250165
2025-10-22,108350.0,109140.0,106720.0,107620.0,397.12705231
2025-10-23,107610.0,111280.0,107540.0,110020.0,499.84827759
2025-10-24,110060.0,112120.0,109750.0,110990.0,294.34219568
2025-10-25,110990.0,111940.0,110720.0,111660.0,254.57337883
2025-10-26,111650.0,115490.0,111270.0,114500.0,167.66970003
2025-10-27,114510.0,116370.0,113860.0,114130.0,240.79083045
2025-10-28,114130.0,116080.0,112250.0,112900.0,509.20364913
2025-10-29,112900.0,113600.0,109280.0,110060.0,726.11566158
2025-10-30,110050.0,111550.0,106340.0,108310.0,1155.1558163
2025-10-31,108320.0,111110.0,108280.0,109620.0,519.78717488
2025-11-01,109620.0,110510.0,109450.0,110100.0,257.91383932
2025-11-02,110100.0,111180.0,109500.0,110570.0,260.07524657
2025-11-03,110560.0,110720.0,105310.0,106590.0,891.5260932
2025-11-04,106590.0,107290.0,99000.0,101540.0,955.85846761
2025-11-05,101510.0,104500.0,99008.0,103890.0,349.87004794
2025-11-06,103880.0,104160.0,100310.0,101340.0,848.98919201
2025-11-07,101330.0,104080.0,99300.0,103360.0,603.24230288
2025-11-08,103360.0,103410.0,101500.0,102310.0,198.83926157
2025-11-09,102310.0,105440.0,101430.0,104750.0,269.73501498
2025-11-10,104750.0,106640.0,104290.0,106030.0,519.38331006
2025-11-11,106010.0,107470.0,102500.0,103080.0,596.5665034900001
2025-11-12,103080.0,105330.0,100830.0,101680.0,795.33276737
2025-11-13,101660.0,104000.0,98007.0,99730.0,896.19530965
2025-11-14,99718.0,99838.0,94100.0,94577.0,1603.97239452
2025-11-15,94587.0,96780.0,94587.0,95605.0,356.81376290000003
2025-11-16,95606.0,96590.0,93060.0,94271.0,1028.3250406500001
2025-11-17,94271.0,96000.0,91392.0,92224.0,1424.69026799
2025-11-18,92222.0,93817.0,89333.0,93003.0,1455.75503267
2025-11-19,92993.0,92993.0,88650.0,91546.0,1049.73929264
2025-11-20,91547.0,93118.0,86116.0,86669.0,962.8817059
2025-11-21,86635.0,87492.0,80655.0,85171.0,1783.19180807
2025-11-22,85163.0,85587.0,83519.0,84768.0,224.06157055
2025-11-23,84734.0,88104.0,84700.0,86848.0,706.06782504
2025-11-24,86843.0,89210.0,85312.0,88312.0,917.70493825
2025-11-25,88311.0,88482.0,86163.0,87400.0,761.78156805
2025-11-26,87400.0,90580.0,86319.0,90528.0,627.37631576
2025-11-27,90526.0,91922.0,90112.0,91312.0,145.59855085
2025-11-28,91312.0,93047.0,90196.0,90921.0,301.05531984
2025-11-29,90920.0,91149.0,90211.0,90824.0,83.7537251
2025-11-30,90824.0,91957.0,90373.0,90373.0,84.43749414
2025-12-01,90372.0,90389.0,83860.0,86333.0,991.97109014
2025-12-02,86331.0,92273.0,86217.0,91322.0,629.05749661
2025-12-03,91322.0,94181.0,91027.0,93410.0,945.25981304
2025-12-04,93419.0,94000.0,90935.0,92115.0,306.27603141
2025-12-05,92114.0,92701.0,88125.0,89353.0,252.90552895
2025-12-06,89345.0,90247.0,88954.0,89250.0,60.18840341
2025-12-07,89214.0,91734.0,87760.0,90413.0,230.64993234
2025-12-08,90379.0,92244.0,89641.0,90620.0,219.78198677
2025-12-09,90620.0,94586.0,89512.0,92702.0,309.11016284
2025-12-10,92701.0,94463.0,91583.0,91976.0,351.85781086
2025-12-11,92018.0,93524.0,89306.0,92496.0,399.21666151
2025-12-12,92549.0,92728.0,89500.0,90256.0,181.62411835
2025-12-13,90255.0,90600.0,89800.0,90244.0,27.37222922
2025-12-14,90252.0,90467.0,87618.0,88146.0,460.76935445
2025-12-15,88162.0,89980.0,85200.0,86449.0,419.39704714
2025-12-16,86394.0,88152.0,85254.0,87845.0,249.0353401
2025-12-17,87774.0,90309.0,85317.0,86240.0,1325.78919985
2025-12-18,86206.0,89490.0,84456.0,85519.0,2583.84653484
2025-12-19,85519.0,89400.0,85121.0,88149.0,2115.13691339
2025-12-20,88148.0,88585.0,87765.0,88365.0,443.83554151
2025-12-21,88365.0,89076.0,87616.0,88654.0,500.46557857
2025-12-22,88650.0,90582.0,87894.0,88626.0,1602.18088126
2025-12-23,88565.0,88946.0,86588.0,87485.0,1729.88337972
2025-12-24,87505.0,88069.0,86416.0,87664.0,1168.43698195
2025-12-25,87663.0,88595.0,86957.0,87234.0,690.45773864
2025-12-26,87226.0,89572.0,86653.0,87373.0,1567.12173459
2025-12-27,87376.0,87988.0,87250.0,87884.0,400.02332136
2025-12-28,87879.0,88098.0,87431.0,87931.0,482.05014566
2025-12-29,87958.0,90407.0,86809.0,87228.0,1957.25553427
2025-12-30,87231.0,89413.0,86836.0,88499.0,1009.52661646
2025-12-31,88490.0,89206.0,87241.0,87653.0,670.48908766
2026-01-01,87638.0,88917.0,87542.0,88838.0,348.05819878
2026-01-02,88864.0,91000.0,88380.0,90007.0,892.26613895
2026-01-03,90006.0,90741.0,89316.0,90629.0,282.42301247
2026-01-04,90646.0,91794.0,90646.0,91529.0,632.39933793
2026-01-05,91529.0,94800.0,91518.0,93871.0,1504.43889842
2026-01-06,93860.0,94453.0,91263.0,93745.0,1445.09279651
2026-01-07,93718.0,93766.0,90657.0,91372.0,888.86009497
2026-01-08,91373.0,91683.0,89292.0,91109.0,776.12226969
2026-01-09,91110.0,92035.0,89699.0,90629.0,827.53834053
2026-01-10,90633.0,90838.0,90390.0,90518.0,152.50248678
2026-01-11,90536.0,91292.0,90244.0,91020.0,394.11535624
2026-01-12,91020.0,92527.0,90120.0,91303.0,1371.8868471
2026-01-13,91275.0,96570.0,91034.0,95383.0,2171.06886953
2026-01-14,95424.0,97951.0,94544.0,96945.0,2272.49945902
2026-01-15,96946.0,97200.0,95108.0,95581.0,1744.88795103
2026-01-16,95607.0,95860.0,94282.0,95551.0,1010.1704443
2026-01-17,95563.0,95653.0,95027.0,95158.0,361.25933088
2026-01-18,95132.0,95538.0,93599.0,93688.0,466.02618277
2026-01-19,93691.0,93691.0,91894.0,92639.0,1027.08842299
2026-01-20,92631.0,92871.0,87794.0,88431.0,1863.98147251
2026-01-21,88424.0,90588.0,87256.0,89469.0,2179.90003732
2026-01-22,89480.0,90362.0,88500.0,89549.0,1807.91350824
2026-01-23,89574.0,91247.0,88562.0,89624.0,2228.50734056
2026-01-24,89590.0,89949.0,89166.0,89240.0,840.60901279
2026-01-25,89238.0,89335.0,86080.0,86685.0,2520.20845291
2026-01-26,86668.0,88864.0,86508.0,88349.0,2097.36197178
2026-01-27,88361.0,89537.0,87322.0,89237.0,1479.09070853
2026-01-28,89237.0,90603.0,88836.0,89305.0,1511.88133923
2026-01-29,89303.0,89348.0,83369.0,84649.0,2307.35024085
2026-01-30,84662.0,84743.0,81115.0,84269.0,2175.94685449
2026-01-31,84264.0,84283.0,75721.0,78730.0,2301.41815864
2026-02-01,78768.0,79423.0,75723.0,76991.0,2293.92136553
2026-02-02,76972.0,79341.0,74808.0,78751.0,3095.36069086
2026-02-03,78751.0,79181.0,72989.0,75782.0,1685.12670954
2026-02-04,75781.0,76988.0,72000.0,73175.0,2580.51195882
2026-02-05,73163.0,73334.0,62300.0,62932.0,5052.58336428
2026-02-06,62932.0,71746.0,60001.0,70579.0,2989.86283367
2026-02-07,70577.0,71691.0,67350.0,69286.0,1751.05970343
2026-02-08,69308.0,72269.0,68904.0,70365.0,1083.37028787
2026-02-09,70299.0,71412.0,68300.0,70124.0,2919.80311114
2026-02-10,70124.0,70505.0,67888.0,68846.0,1154.73897127
2026-02-11,68820.0,69296.0,65757.0,67101.0,1210.8569827
2026-02-12,67078.0,68500.0,65106.0,66266.0,1331.50574418
2026-02-13,66234.0,69482.0,65861.0,68845.0,1107.30792935
2026-02-14,68846.0,70560.0,68726.0,69802.0,730.77132972
2026-02-15,69793.0,71000.0,68063.0,68832.0,1146.05892688
2026-02-16,68839.0,70122.0,67272.0,68885.0,833.23241788
2026-02-17,68917.0,69242.0,66629.0,67497.0,803.50628672
2026-02-18,67508.0,68477.0,65855.0,66462.0,1121.56486187
2026-02-19,66456.0,67324.0,65633.0,67011.0,1142.30136286
2026-02-20,66982.0,68320.0,66460.0,68016.0,1390.8111755
2026-02-21,68042.0,68705.0,67538.0,68020.0,508.96630181
2026-02-22,67981.0,68263.0,67181.0,67651.0,582.05702502
2026-02-23,67667.0,67680.0,63881.0,64673.0,2248.67981932
2026-02-24,64652.0,65020.0,62500.0,64030.0,1890.87914303
2026-02-25,64069.0,70000.0,63907.0,67947.0,1987.73462369
2026-02-26,67925.0,68843.0,66499.0,67480.0,1593.00142097
2026-02-27,67468.0,68226.0,64915.0,65889.0,875.40993618
2026-02-28,65846.0,67754.0,63034.0,66981.0,1707.51183943
2026-03-01,66985.0,68200.0,65033.0,65744.0,1473.72399726
2026-03-02,65774.0,70100.0,65273.0,68819.0,1837.17555686
2026-03-03,68826.0,69244.0,66157.0,68308.0,1528.51443781
2026-03-04,68274.0,74056.0,67400.0,72745.0,1911.09787108
2026-03-05,72713.0,73565.0,70637.0,70911.0,1713.67239326
2026-03-06,70875.0,71403.0,67750.0,68127.0,1165.7084127
2026-03-07,68148.0,68552.0,66927.0,67277.0,694.27357008
2026-03-08,67278.0,68201.0,65626.0,66004.0,1235.94332152
2026-03-09,65991.0,69541.0,65841.0,68433.0,1259.49528209
2026-03-10,68427.0,71772.0,68388.0,69940.0,1166.60456998
2026-03-11,69928.0,71328.0,68981.0,70179.0,1179.06672302
2026-03-12,70206.0,70804.0,69201.0,70485.0,822.07309334
2026-03-13,70528.0,73913.0,70389.0,70926.0,1403.67835879
2026-03-14,70884.0,71312.0,70327.0,71200.0,724.7614361
2026-03-15,71177.0,73199.0,70860.0,72838.0,971.68139415
2026-03-16,72815.0,74917.0,72278.0,74877.0,1553.88908942
2026-03-17,74843.0,76000.0,73394.0,73902.0,1227.18098684
2026-03-18,73920.0,74678.0,70378.0,71270.0,1033.9935857
2026-03-19,71261.0,71601.0,68779.0,69935.0,1093.16799968
2026-03-20,69916.0,71365.0,69393.0,70497.0,707.22018134
2026-03-21,70540.0,71100.0,68576.0,68958.0,588.47392991
2026-03-22,68916.0,69581.0,67363.0,67881.0,1056.36799572
2026-03-23,67892.0,71808.0,67450.0,70902.0,1165.67496563
2026-03-24,70941.0,71400.0,68920.0,70560.0,1063.80378961
2026-03-25,70588.0,71600.0,70415.0,71340.0,260.75543537
2026-03-26,71341.0,71428.0,68157.0,68879.0,821.19332881
2026-03-27,68831.0,69169.0,65550.0,66410.0,1153.39876543
2026-03-28,66390.0,67302.0,65925.0,66408.0,969.22874676
2026-03-29,66407.0,67111.0,65000.0,66077.0,1047.40646229
2026-03-30,66014.0,68182.0,65800.0,66799.0,1014.51265386
2026-03-31,66799.0,68635.0,66000.0,68304.0,1337.4588981
2026-04-01,68331.0,69319.0,67591.0,68114.0,1013.1384641
2026-04-02,68130.0,68666.0,65715.0,66900.0,1068.42486142
2026-04-03,66939.0,67400.0,66280.0,66988.0,600.2678477
2026-04-04,66890.0,67552.0,66772.0,67341.0,548.95558513
2026-04-05,67329.0,69149.0,66605.0,69000.0,739.62966739
2026-04-06,69045.0,70358.0,68302.0,68809.0,955.16842331
2026-04-07,68863.0,72751.0,67724.0,71955.0,1185.86311047
2026-04-08,71920.0,72879.0,70700.0,71103.0,974.79850823
2026-04-09,71115.0,73135.0,70465.0,71814.0,1119.13076376
2026-04-10,71744.0,73440.0,71310.0,72945.0,1044.1261119
2026-04-11,72937.0,73806.0,72510.0,73034.0,590.54975745
2026-04-12,73085.0,73135.0,70499.0,70748.0,718.51172475
2026-04-13,70685.0,74900.0,70563.0,74447.0,1112.37326895
2026-04-14,74469.0,76047.0,73799.0,74153.0,1074.14928681
2026-04-15,74180.0,75412.0,73517.0,74789.0,937.82313857
2026-04-16,74814.0,75522.0,73302.0,75115.0,915.98300609
2026-04-17,75147.0,78335.0,74535.0,77001.0,1373.41738671
2026-04-18,77081.0,77419.0,75440.0,75690.0,882.84396121
2026-04-19,75704.0,76226.0,73756.0,73804.0,1033.00628652
2026-04-20,73790.0,76570.0,73712.0,75821.0,1080.47065111
2026-04-21,75817.0,76889.0,74800.0,76348.0,1133.92431717
2026-04-22,76361.0,79475.0,76133.0,78172.0,1215.57938021
2026-04-23,78163.0,78658.0,76957.0,78195.0,1011.17969237
2026-04-24,78250.0,78576.0,77245.0,77411.0,838.66030515
2026-04-25,77441.0,77886.0,77155.0,77599.0,538.99004619
2026-04-26,77621.0,78943.0,77321.0,78654.0,786.96459004
2026-04-27,78660.0,79486.0,76449.0,77362.0,902.50293584
2026-04-28,77371.0,77474.0,75665.0,76340.0,774.08591343
2026-04-29,76342.0,77909.0,74947.0,75781.0,1051.9758736
2026-04-30,75788.0,76667.0,75320.0,76331.0,876.01804208
2026-05-01,76326.0,78932.0,76318.0,78302.0,1167.12297978
2026-05-02,78242.0,79174.0,77962.0,78672.0,691.82438755
2026-05-03,78688.0,79448.0,78079.0,78554.0,616.40460653
2026-05-04,78557.0,81046.0,78203.0,79865.0,1559.48596957
2026-05-05,79845.0,81796.0,79796.0,80868.0,1101.60941044
2026-05-06,80893.0,82843.0,80727.0,81437.0,1188.45208863
2026-05-07,81435.0,81714.0,79464.0,80005.0,1145.21807051
2026-05-08,80026.0,80500.0,79174.0,80191.0,787.1445675
2026-05-09,80200.0,81065.0,80106.0,80670.0,569.88892802
2026-05-10,80696.0,82468.0,80274.0,82201.0,635.14557222
2026-05-11,82211.0,82370.0,80459.0,81732.0,632.0873276
2026-05-12,81739.0,81791.0,79844.0,80504.0,680.98635684
2026-05-13,80490.0,81332.0,78745.0,79315.0,612.75698536
2026-05-14,79328.0,82041.0,78920.0,81118.0,654.99135066
2026-05-15,81107.0,81666.0,78645.0,79124.0,595.76293281
2026-05-16,79107.0,79228.0,77637.0,78159.0,344.69436592
2026-05-17,78159.0,78603.0,76700.0,77458.0,539.10664621
2026-05-18,77476.0,77797.0,76047.0,77070.0,1179.18041769
2026-05-19,77031.0,77449.0,76137.0,76848.0,1105.83003353
2026-05-20,76830.0,77869.0,76514.0,77590.0,1347.03120419
2026-05-21,77575.0,78211.0,76728.0,77605.0,1316.15100723
2026-05-22,77647.0,77916.0,75355.0,75544.0,1098.18956447
2026-05-23,75568.0,77396.0,74282.0,76756.0,1287.26110478
2026-05-24,76763.0,77586.0,76101.0,77079.0,1195.3788849
2026-05-25,77104.0,77909.0,76912.0,77343.0,1086.5739694
2026-05-26,77344.0,78083.0,75671.0,75940.0,1782.27630631
2026-05-27,75946.0,76172.0,74233.0,74488.0,1480.27356208
2026-05-28,74464.0,74593.0,72586.0,73631.0,1076.70600133
2026-05-29,73672.0,74392.0,72493.0,73495.0,1087.71176822
2026-05-30,73496.0,74144.0,73207.0,73888.0,808.47274367
2026-05-31,73905.0,74279.0,73396.0,73685.0,660.83669755
2026-06-01,73695.0,74084.0,70675.0,71415.0,1215.09648857
2026-06-02,71386.0,71413.0,66195.0,66784.0,1745.97071833
2026-06-03,66753.0,67513.0,64088.0,64129.0,1205.531167
2026-06-04,64168.0,64771.0,61396.0,63883.0,1470.11530805
2026-06-05,63853.0,63985.0,59137.0,61050.0,1734.73063074
2026-06-06,61095.0,61531.0,59496.0,60922.0,1321.16994967
2026-06-07,60904.0,61899.0,60754.0,61880.0,136.51451168
