timestamp,open,high,low,close,volume
2024-09-02 10:00:00,58402.0,58572.0,58309.0,58485.0,17.14133183
2024-09-02 11:00:00,58485.0,58657.0,58365.0,58440.0,9.22422451
2024-09-02 12:00:00,58430.0,58496.0,58269.0,58395.0,16.55734944
2024-09-02 13:00:00,58399.0,58467.0,58157.0,58198.0,18.04616938
2024-09-02 14:00:00,58209.0,58822.0,58107.0,58633.0,17.69960127
2024-09-02 15:00:00,58607.0,58727.0,58540.0,58542.0,4.37392102
2024-09-02 16:00:00,58540.0,58652.0,58314.0,58342.0,13.18796931
2024-09-02 17:00:00,58351.0,58545.0,58314.0,58518.0,13.4850415
2024-09-02 18:00:00,58522.0,58664.0,58337.0,58493.0,9.5091729
2024-09-02 19:00:00,58484.0,58565.0,58397.0,58438.0,2.83369927
2024-09-02 20:00:00,58457.0,59218.0,58389.0,59003.0,11.23401035
2024-09-02 21:00:00,59076.0,59264.0,58912.0,59044.0,24.05352924
2024-09-02 22:00:00,59046.0,59333.0,59011.0,59333.0,23.90103544
2024-09-02 23:00:00,59338.0,59400.0,59080.0,59117.0,23.03168516
2024-09-03 00:00:00,59127.0,59238.0,59034.0,59238.0,10.61511861
2024-09-03 01:00:00,59248.0,59389.0,59203.0,59384.0,18.9348736
2024-09-03 02:00:00,59376.0,59786.0,59344.0,59344.0,42.07166789
2024-09-03 03:00:00,59317.0,59317.0,59084.0,59097.0,6.28787908
2024-09-03 04:00:00,59107.0,59226.0,59023.0,59095.0,5.94332706
2024-09-03 05:00:00,59054.0,59248.0,58998.0,59182.0,10.46517136
2024-09-03 06:00:00,59158.0,59165.0,58892.0,58893.0,9.5393413
2024-09-03 07:00:00,58918.0,59117.0,58893.0,59117.0,3.02628652
2024-09-03 08:00:00,59107.0,59118.0,58746.0,58795.0,4.03038546
2024-09-03 09:00:00,58816.0,58954.0,58796.0,58911.0,1.58488037
2024-09-03 10:00:00,58854.0,59177.0,58854.0,59079.0,3.60725072
2024-09-03 11:00:00,59068.0,59097.0,58965.0,59073.0,0.72566154
2024-09-03 12:00:00,59073.0,59338.0,59073.0,59141.0,13.18028452
2024-09-03 13:00:00,59141.0,59297.0,58227.0,58380.0,33.47097652
2024-09-03 14:00:00,58390.0,58390.0,57587.0,57675.0,27.65491372
2024-09-03 15:00:00,57661.0,58000.0,57626.0,57730.0,22.73140012
2024-09-03 16:00:00,57719.0,57925.0,57677.0,57697.0,15.42502424
2024-09-03 17:00:00,57712.0,58080.0,57670.0,57724.0,14.33873531
2024-09-03 18:00:00,57726.0,58064.0,57600.0,57929.0,33.27609073
2024-09-03 19:00:00,57943.0,58245.0,57848.0,58034.0,22.51408937
2024-09-03 20:00:00,58080.0,58234.0,58068.0,58234.0,21.66940574
2024-09-03 21:00:00,58243.0,58249.0,57970.0,58121.0,25.94242168
2024-09-03 22:00:00,58108.0,58167.0,57858.0,57858.0,19.37178863
2024-09-03 23:00:00,57865.0,57884.0,57435.0,57485.0,21.71672145
2024-09-04 00:00:00,57519.0,57924.0,57121.0,57126.0,21.66879559
2024-09-04 01:00:00,57114.0,57114.0,55668.0,56802.0,107.36781311
2024-09-04 02:00:00,56801.0,56801.0,56548.0,56643.0,27.04817665
2024-09-04 03:00:00,56643.0,56826.0,56643.0,56668.0,17.11240124
2024-09-04 04:00:00,56658.0,56724.0,56564.0,56684.0,11.24365459
2024-09-04 05:00:00,56698.0,56698.0,56199.0,56245.0,25.235667030000002
2024-09-04 06:00:00,56254.0,56515.0,56225.0,56284.0,19.35037548
2024-09-04 07:00:00,56295.0,56859.0,56277.0,56746.0,12.73898205
2024-09-04 08:00:00,56750.0,56887.0,56681.0,56783.0,18.72809891
2024-09-04 09:00:00,56786.0,56851.0,56580.0,56581.0,21.07338922
2024-09-04 10:00:00,56590.0,56700.0,56456.0,56475.0,4.46042949
2024-09-04 11:00:00,56490.0,56660.0,56465.0,56584.0,10.51116143
2024-09-04 12:00:00,56593.0,56770.0,56506.0,56623.0,17.9443532
2024-09-04 13:00:00,56613.0,56666.0,56330.0,56462.0,29.00324934
2024-09-04 14:00:00,56435.0,57574.0,56206.0,57567.0,29.46735909
2024-09-04 15:00:00,57567.0,58148.0,57367.0,58140.0,107.17887247
2024-09-04 16:00:00,58132.0,58526.0,58120.0,58406.0,26.54884757
2024-09-04 17:00:00,58403.0,58465.0,57850.0,57884.0,4.53678372
2024-09-04 18:00:00,57871.0,57984.0,57661.0,57676.0,1.2739491
2024-09-04 19:00:00,57676.0,58140.0,57661.0,58046.0,1.09401446
2024-09-04 20:00:00,58045.0,58151.0,57881.0,58061.0,13.83962556
2024-09-04 21:00:00,58046.0,58095.0,57975.0,58082.0,10.24847843
2024-09-04 22:00:00,58115.0,58367.0,58069.0,58123.0,12.02425186
2024-09-04 23:00:00,58135.0,58217.0,57916.0,57972.0,0.57679983
2024-09-05 00:00:00,57975.0,58309.0,57975.0,58012.0,2.25161794
2024-09-05 01:00:00,58010.0,58243.0,57971.0,58045.0,1.57235626
2024-09-05 02:00:00,58042.0,58042.0,57678.0,57678.0,3.98061529
2024-09-05 03:00:00,57688.0,57688.0,56934.0,57114.0,137.3431335
2024-09-05 04:00:00,57126.0,57285.0,57096.0,57212.0,16.48985962
2024-09-05 05:00:00,57213.0,57269.0,57042.0,57197.0,17.03464871
2024-09-05 06:00:00,57195.0,57228.0,56565.0,56925.0,11.08338109
2024-09-05 07:00:00,56894.0,57240.0,56852.0,57161.0,2.93882124
2024-09-05 08:00:00,57154.0,57230.0,56958.0,57001.0,5.6691907200000005
2024-09-05 09:00:00,57009.0,57009.0,56651.0,56800.0,37.86708484
2024-09-05 10:00:00,56797.0,56831.0,56675.0,56765.0,6.88244186
2024-09-05 11:00:00,56765.0,56856.0,56671.0,56682.0,3.2572730500000002
2024-09-05 12:00:00,56693.0,56838.0,56396.0,56664.0,9.75245717
2024-09-05 13:00:00,56698.0,57126.0,56580.0,56996.0,16.01769299
2024-09-05 14:00:00,57030.0,57301.0,56505.0,56540.0,5.222703
2024-09-05 15:00:00,56575.0,56645.0,55832.0,55985.0,56.40062977
2024-09-05 16:00:00,55980.0,56401.0,55957.0,56348.0,55.41464878
2024-09-05 17:00:00,56354.0,56621.0,56180.0,56604.0,59.93518054
2024-09-05 18:00:00,56610.0,56701.0,56511.0,56550.0,18.94232492
2024-09-05 19:00:00,56541.0,56565.0,55805.0,56050.0,30.01329013
2024-09-05 20:00:00,56065.0,56257.0,56000.0,56097.0,102.11260029
2024-09-05 21:00:00,56089.0,56266.0,55674.0,56147.0,52.08970821
2024-09-05 22:00:00,56186.0,56235.0,55805.0,56116.0,57.70880251
2024-09-05 23:00:00,56117.0,56236.0,56005.0,56213.0,44.20794851
2024-09-06 00:00:00,56222.0,56342.0,56015.0,56193.0,45.6862299
2024-09-06 01:00:00,56189.0,56598.0,56001.0,56562.0,33.10684849
2024-09-06 02:00:00,56541.0,56855.0,56530.0,56728.0,18.42703418
2024-09-06 03:00:00,56765.0,56830.0,56544.0,56582.0,10.81706669
2024-09-06 04:00:00,56610.0,56720.0,56610.0,56611.0,2.72852575
2024-09-06 05:00:00,56670.0,56670.0,56359.0,56510.0,15.33498021
2024-09-06 06:00:00,56505.0,56505.0,56307.0,56429.0,21.2521008
2024-09-06 07:00:00,56428.0,56435.0,55240.0,55813.0,23.6681618
2024-09-06 08:00:00,55813.0,55912.0,55650.0,55787.0,27.95975126
2024-09-06 09:00:00,55777.0,55917.0,55682.0,55893.0,18.63955781
2024-09-06 10:00:00,55888.0,56237.0,55888.0,56187.0,21.97668599
2024-09-06 11:00:00,56173.0,56242.0,55840.0,56002.0,18.13479272
2024-09-06 12:00:00,56002.0,56911.0,55651.0,56902.0,45.22527937
2024-09-06 13:00:00,56856.0,57007.0,55875.0,55921.0,13.66846993
2024-09-06 14:00:00,55912.0,55912.0,54504.0,54734.0,210.75728054
2024-09-06 15:00:00,54700.0,55001.0,53852.0,54071.0,115.44569915
2024-09-06 16:00:00,54055.0,54256.0,53664.0,54098.0,61.03634573
2024-09-06 17:00:00,54077.0,54440.0,53734.0,53951.0,48.53500249
2024-09-06 18:00:00,53950.0,53979.0,53378.0,53378.0,68.48801074
2024-09-06 19:00:00,53377.0,53979.0,53296.0,53535.0,56.88682916
2024-09-06 20:00:00,53530.0,53800.0,52763.0,52862.0,86.63677923
2024-09-06 21:00:00,52805.0,53797.0,52661.0,53780.0,47.95759909
2024-09-06 22:00:00,53774.0,53847.0,53622.0,53642.0,10.58218213
2024-09-06 23:00:00,53644.0,53972.0,53630.0,53970.0,8.80806313
2024-09-07 00:00:00,53966.0,54067.0,53909.0,53926.0,8.72499815
2024-09-07 01:00:00,53923.0,53988.0,53751.0,53786.0,9.61339393
2024-09-07 02:00:00,53810.0,53949.0,53775.0,53795.0,0.32960061
2024-09-07 03:00:00,53811.0,53861.0,53811.0,53820.0,0.47493124999999997
2024-09-07 04:00:00,53826.0,54055.0,53812.0,54055.0,6.06441009
2024-09-07 05:00:00,54055.0,54444.0,54037.0,54199.0,33.31664117
2024-09-07 06:00:00,54210.0,54356.0,54060.0,54307.0,13.09991355
2024-09-07 07:00:00,54312.0,54370.0,54205.0,54265.0,3.7683205
2024-09-07 08:00:00,54283.0,54440.0,54200.0,54376.0,10.12491324
2024-09-07 09:00:00,54370.0,54412.0,54205.0,54268.0,4.07141839
2024-09-07 10:00:00,54275.0,54459.0,54265.0,54364.0,2.07236422
2024-09-07 11:00:00,54389.0,54498.0,54302.0,54346.0,7.69837922
2024-09-07 12:00:00,54340.0,54649.0,54340.0,54588.0,21.34023252
2024-09-07 13:00:00,54582.0,54649.0,54419.0,54545.0,2.57784812
2024-09-07 14:00:00,54562.0,54694.0,54510.0,54610.0,4.82667508
2024-09-07 15:00:00,54631.0,54821.0,54631.0,54792.0,8.56665817
2024-09-07 16:00:00,54789.0,54826.0,54474.0,54474.0,2.08133649
2024-09-07 17:00:00,54474.0,54526.0,54012.0,54127.0,8.87078929
2024-09-07 18:00:00,54113.0,54397.0,54090.0,54313.0,5.32724702
2024-09-07 19:00:00,54297.0,54450.0,54257.0,54418.0,1.14943621
2024-09-07 20:00:00,54418.0,54444.0,54176.0,54185.0,3.34125382
2024-09-07 21:00:00,54168.0,54191.0,53882.0,53882.0,15.87125239
2024-09-07 22:00:00,53931.0,54055.0,53888.0,53979.0,22.8976772
2024-09-07 23:00:00,53965.0,54194.0,53840.0,54166.0,15.00257869
2024-09-08 00:00:00,54162.0,54179.0,53986.0,54157.0,1.94028031
2024-09-08 01:00:00,54195.0,54345.0,54195.0,54247.0,1.45150909
2024-09-08 02:00:00,54265.0,54500.0,54265.0,54336.0,10.52995884
2024-09-08 03:00:00,54367.0,54402.0,54281.0,54402.0,0.39112122
2024-09-08 04:00:00,54404.0,54566.0,54404.0,54510.0,1.3347973
2024-09-08 05:00:00,54499.0,54539.0,54350.0,54363.0,16.0004837
2024-09-08 06:00:00,54359.0,54431.0,54293.0,54309.0,7.18627673
2024-09-08 07:00:00,54315.0,54534.0,54310.0,54454.0,2.93527519
2024-09-08 08:00:00,54470.0,54487.0,54375.0,54482.0,1.7441709
2024-09-08 09:00:00,54486.0,54720.0,54482.0,54482.0,13.94588374
2024-09-08 10:00:00,54475.0,54641.0,54448.0,54608.0,0.9309304
2024-09-08 11:00:00,54604.0,54673.0,54535.0,54556.0,3.51106571
2024-09-08 12:00:00,54563.0,54578.0,54145.0,54227.0,7.18549447
2024-09-08 13:00:00,54196.0,54396.0,54094.0,54381.0,3.13355169
2024-09-08 14:00:00,54394.0,54419.0,54075.0,54166.0,8.62933768
2024-09-08 15:00:00,54161.0,54194.0,53673.0,53691.0,49.86497803
2024-09-08 16:00:00,53695.0,54028.0,53650.0,53920.0,18.71659234
2024-09-08 17:00:00,53925.0,54493.0,53925.0,54493.0,6.28978292
2024-09-08 18:00:00,54504.0,54510.0,54300.0,54416.0,1.38621963
2024-09-08 19:00:00,54419.0,54476.0,54337.0,54337.0,0.72292839
2024-09-08 20:00:00,54339.0,54385.0,54185.0,54385.0,10.25044763
2024-09-08 21:00:00,54383.0,54586.0,54346.0,54467.0,4.67740543
2024-09-08 22:00:00,54475.0,55310.0,54405.0,54540.0,34.83900845
2024-09-08 23:00:00,54533.0,54954.0,54464.0,54860.0,17.23190369
2024-09-09 00:00:00,54825.0,55193.0,54720.0,55070.0,22.34875539
2024-09-09 01:00:00,55047.0,55350.0,54937.0,55117.0,8.33914137
2024-09-09 02:00:00,55105.0,55109.0,54865.0,55109.0,2.77503425
2024-09-09 03:00:00,55119.0,55191.0,54771.0,55140.0,18.21055489
2024-09-09 04:00:00,55123.0,55149.0,54874.0,54874.0,3.73073128
2024-09-09 05:00:00,54863.0,54928.0,54587.0,54666.0,8.36691689
2024-09-09 06:00:00,54650.0,54952.0,54650.0,54895.0,6.20079699
2024-09-09 07:00:00,54895.0,55000.0,54755.0,54972.0,1.7439099200000001
2024-09-09 08:00:00,54982.0,55333.0,54982.0,55237.0,9.39804998
2024-09-09 09:00:00,55240.0,55539.0,55116.0,55156.0,12.01311691
2024-09-09 10:00:00,55158.0,55441.0,55140.0,55351.0,4.6150831
2024-09-09 11:00:00,55351.0,55391.0,55183.0,55221.0,1.15430319
2024-09-09 12:00:00,55270.0,55350.0,54985.0,55339.0,7.02729227
2024-09-09 13:00:00,55350.0,55788.0,55267.0,55735.0,40.99083306
2024-09-09 14:00:00,55701.0,55735.0,54840.0,54840.0,66.68625552
2024-09-09 15:00:00,54833.0,55436.0,54833.0,55416.0,10.03752147
2024-09-09 16:00:00,55399.0,56500.0,55385.0,56436.0,208.72837547
2024-09-09 17:00:00,56469.0,56751.0,56353.0,56514.0,29.12164846
2024-09-09 18:00:00,56539.0,56621.0,56246.0,56528.0,38.80310154
2024-09-09 19:00:00,56523.0,57149.0,56505.0,57100.0,37.51284304
2024-09-09 20:00:00,57120.0,57120.0,56828.0,56971.0,3.9334789100000003
2024-09-09 21:00:00,57010.0,58066.0,57008.0,57448.0,43.50828741
2024-09-09 22:00:00,57485.0,57602.0,57214.0,57217.0,29.58119796
2024-09-09 23:00:00,57216.0,57240.0,57020.0,57020.0,2.07880088
2024-09-10 00:00:00,57058.0,57058.0,56650.0,56979.0,3.20182773
2024-09-10 01:00:00,56982.0,57030.0,56736.0,56890.0,1.32129201
2024-09-10 02:00:00,56903.0,56903.0,56656.0,56776.0,0.9418729
2024-09-10 03:00:00,56768.0,56783.0,56541.0,56544.0,15.00789759
2024-09-10 04:00:00,56544.0,56738.0,56432.0,56610.0,6.99978468
2024-09-10 05:00:00,56612.0,56967.0,56587.0,56939.0,7.0977382
2024-09-10 06:00:00,56908.0,56910.0,56785.0,56842.0,0.5544593999999999
2024-09-10 07:00:00,56822.0,57286.0,56786.0,57216.0,1.7559693
2024-09-10 08:00:00,57198.0,57360.0,57002.0,57002.0,20.67027906
2024-09-10 09:00:00,57047.0,57282.0,56893.0,57135.0,2.09681593
2024-09-10 10:00:00,57126.0,57196.0,56982.0,57196.0,5.76915296
2024-09-10 11:00:00,57188.0,57259.0,57031.0,57238.0,10.62417626
2024-09-10 12:00:00,57225.0,57450.0,57185.0,57205.0,2.76995892
2024-09-10 13:00:00,57205.0,57205.0,56661.0,56744.0,27.17729959
2024-09-10 14:00:00,56716.0,57150.0,56550.0,56924.0,6.29369387
2024-09-10 15:00:00,56920.0,57202.0,56611.0,56619.0,5.93525446
2024-09-10 16:00:00,56610.0,56949.0,56589.0,56855.0,0.8911420800000001
2024-09-10 17:00:00,56822.0,57368.0,56820.0,57175.0,8.37053706
2024-09-10 18:00:00,57186.0,57944.0,57186.0,57590.0,8.01358887
2024-09-10 19:00:00,57555.0,58046.0,57361.0,58000.0,229.14125693
2024-09-10 20:00:00,58000.0,58000.0,57570.0,57570.0,107.14322726
2024-09-10 21:00:00,57575.0,57750.0,57467.0,57489.0,3.52672256
2024-09-10 22:00:00,57553.0,57671.0,57485.0,57574.0,1.4933741600000001
2024-09-10 23:00:00,57621.0,57837.0,57603.0,57604.0,2.28853732
2024-09-11 00:00:00,57652.0,57660.0,57482.0,57625.0,0.56903691
2024-09-11 01:00:00,57631.0,57735.0,56701.0,56720.0,13.72792755
2024-09-11 02:00:00,56785.0,57171.0,56785.0,56928.0,10.27287507
2024-09-11 03:00:00,56925.0,56960.0,56715.0,56768.0,12.42058883
2024-09-11 04:00:00,56803.0,56804.0,56259.0,56522.0,39.09190374
2024-09-11 05:00:00,56533.0,56533.0,56089.0,56264.0,23.83611656
2024-09-11 06:00:00,56256.0,56540.0,56204.0,56458.0,2.91462466
2024-09-11 07:00:00,56470.0,56769.0,56470.0,56719.0,12.35215228
2024-09-11 08:00:00,56716.0,56720.0,56366.0,56435.0,36.91544549
2024-09-11 09:00:00,56461.0,56715.0,56461.0,56680.0,3.01505633
2024-09-11 10:00:00,56687.0,56689.0,56353.0,56476.0,3.01298988
2024-09-11 11:00:00,56540.0,56841.0,56540.0,56783.0,14.50369858
2024-09-11 12:00:00,56796.0,56905.0,56311.0,56740.0,13.10065375
2024-09-11 13:00:00,56755.0,57137.0,55750.0,55750.0,126.36839483
2024-09-11 14:00:00,55735.0,56043.0,55574.0,55933.0,37.9090024
2024-09-11 15:00:00,55942.0,56999.0,55875.0,56711.0,16.70580012
2024-09-11 16:00:00,56698.0,57513.0,56679.0,57308.0,8.86846629
2024-09-11 17:00:00,57310.0,57860.0,57275.0,57694.0,3.4405603300000003
2024-09-11 18:00:00,57695.0,57978.0,57407.0,57501.0,15.63900987
2024-09-11 19:00:00,57479.0,57759.0,57345.0,57625.0,2.16687698
2024-09-11 20:00:00,57590.0,57663.0,57451.0,57485.0,7.37003926
2024-09-11 21:00:00,57486.0,57542.0,57275.0,57357.0,0.84859505
2024-09-11 22:00:00,57330.0,57447.0,57234.0,57447.0,0.65675151
2024-09-11 23:00:00,57450.0,57495.0,57328.0,57331.0,0.26439634
2024-09-12 00:00:00,57351.0,57914.0,57346.0,57625.0,20.97664076
2024-09-12 01:00:00,57633.0,58246.0,57608.0,58117.0,3.73857338
2024-09-12 02:00:00,58116.0,58454.0,57843.0,57923.0,9.53141411
2024-09-12 03:00:00,57951.0,58309.0,57951.0,58255.0,0.4607174
2024-09-12 04:00:00,58256.0,58416.0,58170.0,58178.0,3.20908838
2024-09-12 05:00:00,58175.0,58179.0,57942.0,57970.0,1.9763438500000001
2024-09-12 06:00:00,57977.0,58080.0,57854.0,57949.0,0.32263868
2024-09-12 07:00:00,57955.0,58125.0,57903.0,58108.0,1.66529787
2024-09-12 08:00:00,58149.0,58355.0,58148.0,58185.0,2.62385559
2024-09-12 09:00:00,58171.0,58245.0,58018.0,58045.0,2.21705006
2024-09-12 10:00:00,58020.0,58093.0,57949.0,57949.0,1.7195621
2024-09-12 11:00:00,57949.0,58134.0,57909.0,58060.0,1.9481703400000001
2024-09-12 12:00:00,58060.0,58150.0,57626.0,57673.0,11.12626702
2024-09-12 13:00:00,57676.0,57876.0,57363.0,57590.0,47.49234012
2024-09-12 14:00:00,57603.0,58535.0,57555.0,57555.0,17.6018647
2024-09-12 15:00:00,57543.0,57837.0,57447.0,57521.0,17.7239323
2024-09-12 16:00:00,57555.0,58107.0,57555.0,58068.0,1.10708796
2024-09-12 17:00:00,58071.0,58408.0,58019.0,58394.0,4.02808917
2024-09-12 18:00:00,58395.0,58447.0,58010.0,58169.0,24.28839758
2024-09-12 19:00:00,58165.0,58420.0,58142.0,58391.0,34.22962181
2024-09-12 20:00:00,58394.0,58394.0,58150.0,58242.0,2.31964299
2024-09-12 21:00:00,58204.0,58371.0,57801.0,57908.0,31.09236396
2024-09-12 22:00:00,57925.0,58254.0,57909.0,58128.0,2.88241015
2024-09-12 23:00:00,58141.0,58184.0,58067.0,58152.0,3.2828132
2024-09-13 00:00:00,58156.0,58228.0,58040.0,58040.0,2.57736539
2024-09-13 01:00:00,58017.0,58241.0,57888.0,58117.0,2.131447
2024-09-13 02:00:00,58138.0,58168.0,58010.0,58047.0,4.10273162
2024-09-13 03:00:00,58051.0,58058.0,57838.0,57838.0,9.14071674
2024-09-13 04:00:00,57876.0,57975.0,57870.0,57888.0,0.9397145
2024-09-13 05:00:00,57843.0,58010.0,57841.0,57945.0,1.3013373400000001
2024-09-13 06:00:00,57954.0,57954.0,57743.0,57774.0,1.02432804
2024-09-13 07:00:00,57780.0,58128.0,57780.0,58127.0,1.5072056299999999
2024-09-13 08:00:00,58115.0,58115.0,57948.0,57962.0,0.72587437
2024-09-13 09:00:00,57954.0,58145.0,57954.0,58089.0,1.5276393
2024-09-13 10:00:00,58046.0,58346.0,58039.0,58346.0,0.51776035
2024-09-13 11:00:00,58323.0,58325.0,57839.0,57847.0,3.63409087
2024-09-13 12:00:00,57860.0,57939.0,57650.0,57919.0,5.95154834
2024-09-13 13:00:00,57914.0,58130.0,57697.0,58080.0,8.028299669999999
2024-09-13 14:00:00,58084.0,58544.0,57848.0,58395.0,19.87854751
2024-09-13 15:00:00,58465.0,59713.0,58389.0,59636.0,97.15962152
2024-09-13 16:00:00,59652.0,59780.0,59344.0,59454.0,49.220200150000004
2024-09-13 17:00:00,59459.0,59945.0,59459.0,59581.0,48.24232256
2024-09-13 18:00:00,59581.0,59874.0,59500.0,59733.0,50.96982334
2024-09-13 19:00:00,59738.0,59985.0,59650.0,59718.0,44.93222158
2024-09-13 20:00:00,59722.0,59945.0,59646.0,59842.0,23.17421349
2024-09-13 21:00:00,59830.0,60357.0,59830.0,60284.0,26.08896763
2024-09-13 22:00:00,60288.0,60600.0,60252.0,60597.0,23.34851663
2024-09-13 23:00:00,60603.0,60631.0,60374.0,60586.0,12.57524498
2024-09-14 00:00:00,60551.0,60607.0,60403.0,60427.0,0.55934036
2024-09-14 01:00:00,60442.0,60575.0,60442.0,60463.0,1.5794580900000001
2024-09-14 02:00:00,60418.0,60503.0,60289.0,60289.0,0.57071989
2024-09-14 03:00:00,60290.0,60410.0,60290.0,60356.0,0.40069277999999997
2024-09-14 04:00:00,60327.0,60335.0,60193.0,60193.0,0.73200452
2024-09-14 05:00:00,60202.0,60222.0,59920.0,59920.0,6.91220899
2024-09-14 06:00:00,59924.0,60066.0,59910.0,60036.0,10.31056498
2024-09-14 07:00:00,60015.0,60167.0,59995.0,60144.0,3.01818364
2024-09-14 08:00:00,60150.0,60150.0,59958.0,59975.0,4.56789449
2024-09-14 09:00:00,59975.0,60056.0,59890.0,60056.0,7.1116550499999995
2024-09-14 10:00:00,60056.0,60056.0,59824.0,59845.0,7.3661555
2024-09-14 11:00:00,59853.0,59853.0,59610.0,59708.0,16.973178
2024-09-14 12:00:00,59712.0,59834.0,59642.0,59804.0,7.95931901
2024-09-14 13:00:00,59798.0,59798.0,59657.0,59763.0,6.51183537
2024-09-14 14:00:00,59763.0,59995.0,59704.0,59923.0,16.06570534
2024-09-14 15:00:00,59921.0,59945.0,59834.0,59874.0,9.29420565
2024-09-14 16:00:00,59842.0,59965.0,59840.0,59965.0,7.94172624
2024-09-14 17:00:00,59964.0,59965.0,59858.0,59864.0,2.0061951
2024-09-14 18:00:00,59874.0,59874.0,59462.0,59786.0,78.3082114
2024-09-14 19:00:00,59749.0,59884.0,59737.0,59809.0,7.3119226600000005
2024-09-14 20:00:00,59809.0,60086.0,59781.0,60016.0,26.11171186
2024-09-14 21:00:00,60026.0,60036.0,59961.0,60036.0,4.62529518
2024-09-14 22:00:00,60023.0,60150.0,59936.0,60024.0,12.54380998
2024-09-14 23:00:00,60026.0,60046.0,59943.0,59974.0,3.17246123
2024-09-15 00:00:00,59975.0,60121.0,59975.0,60006.0,3.46650267
2024-09-15 01:00:00,60016.0,60264.0,60016.0,60246.0,30.51486642
2024-09-15 02:00:00,60252.0,60252.0,60131.0,60235.0,1.30111358
2024-09-15 03:00:00,60241.0,60246.0,60171.0,60171.0,0.31477613
2024-09-15 04:00:00,60172.0,60222.0,60083.0,60118.0,13.49794278
2024-09-15 05:00:00,60130.0,60219.0,60130.0,60155.0,0.35492012
2024-09-15 06:00:00,60155.0,60184.0,60141.0,60166.0,0.49022529
2024-09-15 07:00:00,60166.0,60213.0,60150.0,60200.0,0.60165029
2024-09-15 08:00:00,60206.0,60206.0,60060.0,60077.0,3.32741306
2024-09-15 09:00:00,60070.0,60097.0,60023.0,60023.0,2.61175132
2024-09-15 10:00:00,60023.0,60026.0,59913.0,59995.0,3.0466360900000002
2024-09-15 11:00:00,59991.0,60016.0,59913.0,60016.0,4.12433824
2024-09-15 12:00:00,60016.0,60097.0,59955.0,60097.0,5.67565287
2024-09-15 13:00:00,60097.0,60343.0,60088.0,60180.0,3.38537905
2024-09-15 14:00:00,60209.0,60288.0,59889.0,60279.0,7.40592258
2024-09-15 15:00:00,60247.0,60380.0,60212.0,60349.0,2.65992505
2024-09-15 16:00:00,60342.0,60342.0,59953.0,59954.0,5.63530224
2024-09-15 17:00:00,59952.0,60025.0,59730.0,59820.0,21.05697163
2024-09-15 18:00:00,59822.0,60190.0,59763.0,59951.0,30.42714978
2024-09-15 19:00:00,59965.0,60104.0,59815.0,59864.0,6.78018267
2024-09-15 20:00:00,59863.0,59915.0,59718.0,59820.0,14.03192702
2024-09-15 21:00:00,59778.0,59778.0,59503.0,59650.0,17.60380014
2024-09-15 22:00:00,59652.0,59662.0,59402.0,59430.0,46.74753418
2024-09-15 23:00:00,59418.0,59440.0,58707.0,59186.0,87.02483085
2024-09-16 00:00:00,59117.0,59177.0,58616.0,58738.0,5.52568062
2024-09-16 01:00:00,58660.0,58729.0,58450.0,58668.0,4.93105303
2024-09-16 02:00:00,58591.0,58596.0,58151.0,58217.0,3.23716336
2024-09-16 03:00:00,58243.0,58579.0,58233.0,58579.0,1.76597144
2024-09-16 04:00:00,58577.0,58577.0,58337.0,58337.0,4.89058246
2024-09-16 05:00:00,58455.0,58666.0,58407.0,58665.0,8.47304999
2024-09-16 06:00:00,58638.0,58813.0,58637.0,58699.0,4.9962021100000005
2024-09-16 07:00:00,58683.0,58960.0,58683.0,58918.0,2.31835405
2024-09-16 08:00:00,58901.0,59157.0,58853.0,58917.0,6.32698468
2024-09-16 09:00:00,58923.0,59025.0,58601.0,58644.0,4.81905224
2024-09-16 10:00:00,58635.0,58737.0,58513.0,58682.0,1.22125986
2024-09-16 11:00:00,58773.0,58838.0,58653.0,58667.0,3.14809093
2024-09-16 12:00:00,58644.0,58781.0,58467.0,58535.0,9.12446658
2024-09-16 13:00:00,58539.0,58607.0,58040.0,58475.0,43.10220291
2024-09-16 14:00:00,58546.0,58546.0,57582.0,57582.0,13.09426463
2024-09-16 15:00:00,57607.0,58002.0,57594.0,57898.0,0.74966825
2024-09-16 16:00:00,57890.0,57954.0,57695.0,57803.0,1.7438374
2024-09-16 17:00:00,57816.0,58237.0,57500.0,58201.0,7.15352577
2024-09-16 18:00:00,58182.0,58182.0,57717.0,57825.0,28.22633514
2024-09-16 19:00:00,57896.0,58028.0,57824.0,57881.0,10.55200838
2024-09-16 20:00:00,57938.0,58176.0,57640.0,57679.0,3.73418623
2024-09-16 21:00:00,57673.0,57989.0,57673.0,57989.0,0.85625643
2024-09-16 22:00:00,57994.0,58023.0,57861.0,57965.0,2.18180086
2024-09-16 23:00:00,57970.0,58388.0,57970.0,58209.0,1.22888461
2024-09-17 00:00:00,58202.0,58331.0,57630.0,57646.0,3.43152431
2024-09-17 01:00:00,57632.0,57943.0,57631.0,57881.0,2.99881519
2024-09-17 02:00:00,57916.0,58207.0,57845.0,58124.0,1.75534993
2024-09-17 03:00:00,58118.0,58133.0,58034.0,58065.0,5.97133952
2024-09-17 04:00:00,58074.0,58341.0,58024.0,58290.0,7.72839352
2024-09-17 05:00:00,58268.0,58760.0,58268.0,58674.0,2.21532863
2024-09-17 06:00:00,58668.0,58668.0,58468.0,58486.0,1.01072869
